summary_paraphrased,sentiment,score,date
"whats going on with the app? :( its been shutting down on me and being very glitchy. I use the app quite a bit- and I have been for years. its the only app I like to use for streaming podcasts and listening to music. I have so many positive things to say about the Spotify app, so its frustrating to be having my very first issue. lol. idk if its all the AI suggestions clogging stuff up? Anyway. just wanted to leave a review in hopes this issue can be fixed 😁",Neutral,3,2026-07-07 09:23:02
okay what kinda music app makes you pay money to choose what song you listen too. makes yt music better.,Neutral,3,2026-07-07 09:17:55
they don't let song we want to hear of our choice they don't even let us change the song aspar our choice,Negative,1,2026-07-07 09:16:38
I recommend everyone to use YouTube premium. it has a similar price to Spotify but you get much more. no ads on YouTube videos and you get YouTube music too.,Neutral,3,2026-07-07 09:14:11
I can't even choose what song I want to play,Negative,2,2026-07-07 09:12:23
"Its a good app that has a lot of good options but I do have a few nitpiks: 1: Liked songs and liked episodes are seperate, I would rather have a feature all together 2: when searching, you can filter by ""song"" ""playlist"" ect, ect, but theres no episodes option to filter by at least that I can find, and 3: My biggest one, PLEASE get rid of the limits on playlists, im one of those people who listen to EVERYTHING so I just wish it would not have a limit so I can add everything I want.",Neutral,3,2026-07-07 09:11:17
it has everyyy songs u could think of anddd I love it because u can listen to it evenn when ur phone is offf can u believe that it's crazy and I loveeeeee it everrrrrrrrrrr much it's one of my favorite apps!!!!!!!!! ❤,Positive,5,2026-07-07 09:09:09
Amazing app for perfect music!,Positive,5,2026-07-07 09:05:12
"I like this app and use it everyday but recently ive been experiencing a bunch of bugs it was only small things at first so i ignored it but currently for example when I make a playlist the app is not letting me me add songs into the queue, which is very annoying especially for how much I pay to have premium.",Neutral,3,2026-07-07 09:03:48
Super recommended,Positive,5,2026-07-07 09:03:39
basically i downloaded this app so i can listen to music but i can't hear a thing,Positive,4,2026-07-07 09:03:32
the app is so bad 👎 not working 😕 I rate it 5/0 the worst app I ever see 🙄 so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so baddd spotify is such a use less app the songs are not playing properly I wanna listen other it plays other so that why I am rating it 0 the worst app in my whole I never install it again 😡😡😡😡😡😡😡😡😡😡😡😡😡😡 the worst app 💔 the worst app ..... can you do something???? just tell me,Negative,1,2026-07-07 08:55:56
variety and easy to navagate,Positive,5,2026-07-07 08:55:14
I have questions about the story,Positive,5,2026-07-07 08:45:31
this app become more frustrating day by day,Negative,1,2026-07-07 08:42:38
Spotify is the best app music you guys have my 5 star ⭐,Positive,5,2026-07-07 08:37:35
THIS APP IS VERY USEFUL,Positive,5,2026-07-07 08:35:34
music clearly and voice clear,Positive,5,2026-07-07 08:33:28
trash turns into more garbage nice slop date,Negative,1,2026-07-07 08:28:12
Super music and Jai Balayya 🦁,Positive,5,2026-07-07 08:26:32
"I disabled YT and YTmusic from my phone. I hate Google YT team so much rn. I'm sorry, I should have NEVER LEFT!",Positive,5,2026-07-07 08:25:59
Before the app was good but now there is a problem i can just have a short preview of the song and cannot haer the full song and the new playlist saving system is worst. Please solve these problem or else we have to search for another alternative of these app🙏 they solve my problem for few months but now again facing the same problem after giving update to these app.,Negative,1,2026-07-07 08:22:13
"I normally don't complain but for the amount of money I spend a month on this app you wouldnt think I'd have to delete and reinstall it every other week for it to work. come on spotify, let's start spotting the problems around here...",Neutral,3,2026-07-07 08:22:11
"new widget sucks - forced to use the new one, now its not functional but you also disabled the one that was working fine and already pleasing",Negative,2,2026-07-07 08:13:53
this app is really helpful for song's lover... I'm so satisfied to this app...,Positive,5,2026-07-07 08:12:58
"it WAS amazing but now you have to wait a whole DAY to skip a song if you've already skipped 6 songs, and I can't even pick the song I want without premium. such a scam not recommended",Negative,2,2026-07-07 08:10:25
bro I can't type you can try this with 0 problems try it now,Positive,5,2026-07-07 08:06:22
I've been a long time Spotify user but it's time to uninstall. I cancelled Premium because I'm sick of SHUFFLE playing the same 40-50 songs when I have thousands of songs to shuffle through. With the free version you get non stop ads.. literally 5-6 ads per 1-2 songs. That's garbage and absolutely infuriating after the bazillionth ad. I'm just gonna download music to my phone. I'd rather listen to the same songs over and over for free! Premium is not worth $13/mo...,Negative,1,2026-07-07 07:59:56
advertisements spoil my mood,Negative,2,2026-07-07 07:58:53
"play 1 song, get the ads, play 1 song, get the ads all day long. why?",Negative,1,2026-07-07 07:55:37
there is a lot of one star reviews a very awkward app,Negative,1,2026-07-07 07:39:48
𝕀 𝕝𝕠𝕧𝕖 𝕥𝕙𝕚𝕤 𝕒𝕡𝕡 𝕓𝕔 𝕀 𝕘𝕖𝕥 𝕥𝕠 𝕝𝕚𝕤𝕥𝕖𝕟 𝕥𝕠 𝕞𝕪 𝕗𝕒𝕧𝕠𝕣𝕚𝕥𝕖 𝕤𝕠𝕟𝕘𝕤 𝕒𝕟𝕕 𝕥𝕙𝕒𝕥 𝕞𝕒𝕜𝕖 𝕞𝕖 𝕙𝕒𝕡𝕡𝕪,Positive,5,2026-07-07 07:39:10
"u know that, I love it ... when I downloaded Spotify my days got moods from its free songs but still the best quality 🙂😄 and it also recommend good songs about our feed... there is too much things to tell 😕😞 so you must check out by download it 🔥🔥🔥🔥😄😎🌍🌎🌆😉🤣😅😁😄🙃🫠🙂😊......",Positive,5,2026-07-07 07:36:33
"Have tried two different systems of music. This one flat-out ROCKS. I can save, read, listen, construct a list...and don't have to deal with people like Amazon Music. Spotify gives me the ability to control all aspects of music I enjoy plus more!",Positive,5,2026-07-07 07:34:39
Terrible App. Have to uninstall and reinstall it every other week. Three years later and the app still sucks. Annoying app can't wait to delete it.,Negative,1,2026-07-07 07:31:46
absolute cinema,Positive,5,2026-07-07 07:26:36
I get to listen to my favorite music for free😄😄,Positive,5,2026-07-07 07:18:49
very nice ❤️❤️❤️,Positive,5,2026-07-07 07:11:35
"It's a good app you should try it btw, I love Spotify 💗✨ Morever, no useless ads and it runs reliably without crashing💐✨",Positive,5,2026-07-07 07:09:06
"When ever I play my podcast it will have an add every 20s it's so annoying 😑 🙄 😒 😤 🙃 😐. Other reasons as well as having limited skips, 6 skips per hour and limited playing whatever you want you have to wait 1 day until you play what ever you want again. unless you go unlimited.. I DO NOT RECOMMEND SPOTIFY!!!!. Tell me if you are the same!!!",Negative,1,2026-07-07 07:08:33
I was paying for Spotify but all of a sudden u cancel my audio books..without notifying..I will be cancelling this subscription.. this is the 2nd time this has happen,Negative,1,2026-07-07 07:05:42
Its ok but 12.99 4 stars. GOD bless an the king rules Christ Jesus.,Positive,4,2026-07-07 07:04:32
it's good I like but wish you were still be able to shuffle the music without the premium,Positive,5,2026-07-07 06:54:09
10+ years and still going. no better music app on market,Positive,5,2026-07-07 06:47:27
Spotify is the best!!,Positive,5,2026-07-07 06:44:52
bina primiuam walo ka lia utna badia nahi hai lakin thik hai 💖💖,Neutral,3,2026-07-07 06:44:29
Awesome experience and songs can be heard with no internet!!,Positive,5,2026-07-07 06:37:59
Spotify gave me all the vibes i needed in my life.,Positive,5,2026-07-07 06:36:19
it's nice to use it for free❤️❤️,Positive,5,2026-07-07 06:33:46
Exceptional listening experience,Positive,5,2026-07-07 06:33:23
Linking to my Amazon music ACC made this transition the best without loosing my playlist,Positive,5,2026-07-07 06:24:18
"the new update has actually ruined this app. It lags constantly, music takes several tries to actually start, and it crashes alot. The new interface they added also feels super cluttered, it's fine on desktop but on mobile its awful. fix your app",Negative,1,2026-07-07 06:19:57
good but wish it was not with a lot of ads,Positive,4,2026-07-07 06:19:17
I got an ad for 3 free months subscription for the past months but when I open the app I got nothing,Negative,1,2026-07-07 06:04:38
"""SOMETHING WENT WRONG. TRY AGAIN LATER."" well.. no thanks xdd",Negative,1,2026-07-07 06:01:46
"I absolutely love Spotify, I just don't like seeing the ads so much like every 2 songs. I also love the texting feature, but I'd rate this 5 stars if there weren't so many ads.",Positive,4,2026-07-07 05:56:58
"Nearly always replays huge sections of podcasts or changing episodes between listening, and there is no way to hide/skip paid locked content so playback is constantly stopping between episodes forcing you to scroll back through the whole catalogue",Negative,1,2026-07-07 05:56:49
"It doesn't always save the songs in the selected playlists, the old way was more user friendly because there was a Confirm/Save button and a clear button.",Positive,4,2026-07-07 05:52:12
tried it once and now it starts on its own CONSTANTLY. Horrible. Do NOT use this app.,Negative,1,2026-07-07 05:51:34
l use it every day l and it's even better with premium,Positive,5,2026-07-07 05:43:20
nice to use. that's it...,Positive,4,2026-07-07 05:27:42
It lets you listen to your music but then you have to get the pay if not then you can listen to one song then change the song to a different song ( that's what happened to me 😭),Negative,1,2026-07-07 05:26:19
great i can listen to any music I want.,Positive,5,2026-07-07 05:18:52
I like the app it give clear sounds,Positive,5,2026-07-07 05:14:59
It is as good as you put in.,Positive,5,2026-07-07 05:10:04
"Why does it take time to load downloaded music? My connection is perfect anyway, it shouldn't buffer even if it is loading a list or song. Do you have literally one dev? I could fix this in 2 days or less. You don't care about performance? Should I got back to apple music again??",Negative,1,2026-07-07 05:09:54
"Better than utube music, almost as good as Deezer.",Positive,4,2026-07-07 05:07:37
"Great but Too many ADS, ruins the experience by putting 5 Just to listen to a song",Neutral,3,2026-07-07 05:02:59
"For the past 3 months my Spotify takes forever to load, thinks I'm offline when I'm connected to the wifi, doesnt let me look things up because it says I'm offline even when I have perfect data reception, & it takes forever to connect to my tv, chromecast, and ps5. My phone isn't old and it doesnt have its storage full or its Ram full. Please fix.",Negative,2,2026-07-07 05:02:16
Reinstall helps with the battery drainage. Seems like a Android issue,Positive,5,2026-07-07 04:58:43
Everysince I started paying for a subscription my songs have been skipping and I did not have this issue when I had the ads. I refuse to pay almost $14 for songs that skips like it's a CD. That is RIDICULOUS!,Negative,1,2026-07-07 04:54:41
"Actually I really love this app and I would call it one of the best music app right now but lately the adds are becoming too much and the rules are already so frustrating for those of us that haven't paid for premium, I honestly think you guys should slow down it's too much and annoying at least even we that haven't pay we still use data to listen that should be enough for you guys instead of adding more frustration to it all. please I suggest that you guys should still pity for us.",Negative,2,2026-07-07 04:42:48
you can listen to your music,Positive,5,2026-07-07 04:42:41
there plans are amazing,Positive,5,2026-07-07 04:36:43
music is life 🙌,Positive,5,2026-07-07 04:36:30
They deleted my review so I'm just going to leave 1 star now instead.,Negative,1,2026-07-07 04:31:42
I love Spotify.,Positive,5,2026-07-07 04:26:41
It is the best music app,Positive,5,2026-07-07 04:24:20
"good app, just a bit pricey imo",Positive,5,2026-07-07 04:21:42
"First of all, the cost is very affordable. I subscribed because I cannot listen to YouTube on more than one device at the same time. With Spotify, I can listen to my favorite music and access YouTube videos at the same time. Spotify creates playlists that I enjoy listening to and it seems to know which music I like the most. It is an excellent service. It has far exceeded my expectations.",Positive,5,2026-07-07 04:19:54
great app plays awesome,Positive,5,2026-07-07 04:17:42
hate the new update where i make a playlist but i cant pick which song goes on next inside the playlist if ygm,Negative,2,2026-07-07 04:13:16
"como por que van a monetizar el cambiar canciones? o el Saltar canciones? eso es algo mínimo que tiene cualquier aplicación de música, es que por que ponerle precio a un detalle así? vuelven la app muy incomoda para los no premium, sinceramente es una estrategia muy agresiva para incencitvar a comprar el premiun, sinceramente es una decepción después de tantos años usando Spotify",Negative,1,2026-07-07 04:10:19
I'm on a road trip and this is coming up again saying try again tomorrow please fix this for me and my kids,Negative,1,2026-07-07 04:05:57
the app Improved a bit with less ads and the limit on stuff was taken away so I would say it's not bad but I still can't skip adds,Positive,4,2026-07-07 04:03:23
the new widget is horrible just bring back the old one its way better,Negative,2,2026-07-07 04:01:30
so good I recommend,Positive,5,2026-07-07 04:00:15
"It's kinda laggy on some of my devices and has a lot of ads but honestly I couldn't switch to another music app. There are songs on here that aren't on other apps, and I have Playlists with hundreds of songs I wouldn't want to have to make on other apps again",Positive,4,2026-07-07 03:59:36
"Lately there have been constant issues with the plugin. I have already cleared the cache, changed the settings, and reinstalled Spotify multiple times, but it didn't help. The plugin is still unstable. I am giving it one star until it starts working properly.",Negative,1,2026-07-07 03:45:32
love the convenience of all types of music.,Positive,5,2026-07-07 03:43:07
very clear music.,Positive,5,2026-07-07 03:41:50
it's cool until the ads start going.,Positive,5,2026-07-07 03:40:59
I just wish there were unlimited skips without premium. you should always be able to skip a song,Positive,4,2026-07-07 03:38:01
very good ads are so annoying and premium is so expensive,Positive,5,2026-07-07 03:37:30
"Love this app, I got premium, because I use it all the time",Positive,5,2026-07-07 03:37:06
very good quality for a music app,Positive,5,2026-07-07 03:26:23
"Homescreen is an ADHD nightmare, it's filled with algorithm garbage you can't get rid of. Spotify is pretty good. There are a LOT of problems though. There is no option to show all songs by an artist, you have to look up the song specifically or just know the album it's on, then find that album. Can't filter by release date. Can't remove recommendations I don't have any interest in. Spotify absolutely destroys my battery. Let me customize MY home screen!",Negative,2,2026-07-07 03:25:15
"Bring back the 4x1 widget, no reason to remove it.",Negative,1,2026-07-07 03:24:33
I have come back to say just get an mp3 player lowk 2 minutes of straight ads after 2 songs lowk sucks still,Negative,1,2026-07-07 03:24:20
"I have premium every time I never cancelled, My issue is I'm not offline yet your telling me I'm offline. Then sometimes it's laggy. Fix the issue please.",Neutral,3,2026-07-07 03:22:16
Spotify is such a great app,Positive,5,2026-07-07 03:20:21
best music listening app for me,Positive,5,2026-07-07 03:20:19
"I like this app, it's good for music and it looks like I can listen to Audio books on it also.",Positive,5,2026-07-07 03:14:19
i love getting to know music based on what i already listen to.,Positive,5,2026-07-07 03:13:55
"Used for ages and I have seen the app go from a great way to listen to music. but no it is unusable, I have switched to youtube music via brave browser. no ads and allows plays outside of the app costs nothing and has more songs.",Negative,1,2026-07-07 03:07:13
I enjoy having my personal list of favorite music selections to listen to when I wish but without cost since I'm an 80 yr old widow. I hope it stays that way. Otherwise I wish to opt out! Thank you.,Positive,5,2026-07-07 03:04:33
"So much lag on podcasts, nonstop lag even for audio only. Just go to YouTube and watch the video for a seemless experience.",Negative,1,2026-07-07 03:03:31
I love to listen to all my favorite songs and music while finding more songs to add to my list of likes overall great app :>,Positive,4,2026-07-07 03:02:53
i love you a lote,Positive,5,2026-07-07 03:02:48
corporate slop that's only goal is to shove underpaid laborers down your throat.,Negative,2,2026-07-07 02:59:01
this is THE best app on my phone,Positive,5,2026-07-07 02:56:06
that's pretty good you got a good selection and a good deal so it's all about Value,Positive,5,2026-07-07 02:53:15
I love having a music streaming platform with everything in one place but the last few weeks the app hasn't been running properly I don't know what caused it,Positive,4,2026-07-07 02:52:34
This game sucks. All you do is listen to music and screw over the artists who made it.,Negative,2,2026-07-07 02:50:23
Very nice app. it works in background and have all old and new songs.,Positive,5,2026-07-07 02:48:32
love that they made download available for free version too. thank youu,Positive,5,2026-07-07 02:46:55
3-4 commercials after every song makes this app completely unusable for music.,Negative,2,2026-07-07 02:33:51
"this app has definitely gone downhill 😔 it used to be awesome, now it doesn't shuffle properly; it keeps playing the same loop of songs, as if I'm at the grocery store, and it does the same loop for days at a time! 😡 also, it keeps freezing/ skipping . fix these issues, please! especially since the price keeps going up! I'd understand if this was a temporary bug, but it's been going on for months!",Neutral,3,2026-07-07 02:33:21
"Spotify has become a battery drain on my phone I have to keep optimizing my battery everytime playing Spotify,it's like Spotify is being used as a backdoor for virus Spyware..! Spotify keeps turning on settings without me agreeing..!",Negative,1,2026-07-07 02:32:48
I only good if you have a premium plan for it!!!!,Neutral,3,2026-07-07 02:32:34
best music app thank u for seeing the reality of what music. means to our existence,Positive,5,2026-07-07 02:30:59
Great app for music listening,Positive,5,2026-07-07 02:30:04
🎧 🙂‍↕️. Purrfectt,Positive,5,2026-07-07 02:28:03
"Now this app is gone, it is useful only if you subscribe.",Negative,1,2026-07-07 02:22:02
enjoy the music,Positive,5,2026-07-07 02:20:33
"I love this app. I love everything with the premium plan, but I have an issue that I've tried to solve and it's always the same... I want to play specific songs from an artist and they are unavailable, but this just happens for me. It's still available in my region, my friends play it on Spotify and I'm the only one who can't. I went to the single and it shows me that ""Tracks on this playlist are not available"". What can I do to solve this considering my account is the only one with this problem",Neutral,3,2026-07-07 02:18:09
"Amazing app for music and podcasts, but the app says I have to use headphones. Would be great if music could play from the watch speaker. Great app otherwise!👍",Positive,4,2026-07-07 02:18:08
bring back the 4X1 widget now! why did you take it off? it messed up my home screen and made Spotify more difficult to use. I need to be able to access controls easily WITHOUT having to completely rearrange my home screen or it's nearly useless to me! I pay for a family plan and am very upset that this hasn't been fixed in weeks!,Negative,1,2026-07-07 02:14:55
"I love Spotify...music, books, podcasts...they have everything I'd want to listen to!",Positive,5,2026-07-07 02:12:01
Love using this streaming app,Positive,5,2026-07-07 02:12:00
slow and fails to load often. not sure what I am paying for. headaches?,Negative,1,2026-07-07 02:08:16
this app is held back by greed,Negative,1,2026-07-07 01:59:11
"Really stocked library. Terrible app. Adding or removing songs from playlists is a hassle and not very user friendly. Shuffle is completely broken, and every option that Spotify will give you to fix it does absolutely nothing. You'll be listening to a Playlist on repeat thats over 1000 songs deep and it will keep playing the same 50 songs it thinks you like better no matter what changes you make in settings or end up clearing your cache. Fix the shuffle. It's infuriating.",Negative,2,2026-07-07 01:56:06
"i love spotify! this app has definitely upgraded over the years giving more freedom to listeners. the ads are a problem though. i'll get almost two minutes of ads after listening to one or two songs, and it really just messes the whole vibe off. i even get ads about spotify trying to get more people to buy their ads. it seems like the app is just really money hungry, and doesnt care about the listnert anymore. aside from all of that, the app is great. it would be better without all the ads.",Neutral,3,2026-07-07 01:54:18
it just feels right,Positive,5,2026-07-07 01:51:42
"the new widget is really bad. keeps going offline, nothing happens when I click on it, and often shows the wrong song playing",Negative,2,2026-07-07 01:49:34
thik hi hai yarr,Positive,5,2026-07-07 01:48:55
since the June update. you are playing a song through Bluetooth via your car or Bluetooth speakers offline and then it glitches out or stops randomly near the end of the song as your waiting for the next one to start. you can't go on the app offline straight from your device as it crashes out with a black screen but as soon as you put the internet on on your device it all loads up. If you go off the app and get rid of background apps and then go back on it it crashes straight away. fix this 🙏,Negative,2,2026-07-07 01:48:18
"I love Spotify, the ads get in the way sometimes mostly just because they are so long.",Positive,4,2026-07-07 01:46:57
life changing....for those of us who grew up in the 70s/80s/90s to have a music streaming service that allows you unlimited access to millions of tracks and the majority of artists in world music for £10/11 per month is miraculous....considering cds used to cost £15 for one album...Spotify has opened up a whole universe of sound...for everyone to enjoy....,Positive,5,2026-07-07 01:42:43
Used to love this app so much.. But now it is the worst app. Cz after each 2 songs u can find atleast 3 ads.. typically the same ad. Simply u can listen to ads more than songs. It is really annoying cz u can't enjoy ur moments because it always get distracted by those annoying ads. Super disappointed,Negative,1,2026-07-07 01:42:34
"great music, I don't have premium but I haven't had an issue with many ads! I love the Beatles and I'm so glad I found an app to listen to all their songs! :D I do recommend premium tho if you don't like ads, it's just my personal experience that I don't get many ads but it's different for everyone!",Positive,5,2026-07-07 01:41:18
with premium the sound quality is 👌,Positive,4,2026-07-07 01:38:52
10/10!! I love this app!! I don't have premium but who cares?! it's soo good the only adds I get are only not that much seconds long! idk if this happens to others tho... STILL AMAZING! ✩✩✩ (sorry if this sounds AI generated it's not),Positive,5,2026-07-07 01:36:48
worst aap no user experience only ads and ads and ads,Negative,1,2026-07-07 01:26:50
"poorly optimized app just keeps getting worse. I have an a36 now running android 16 one ui 8.0 and I have 6gb of ram. Spotify is still the only app that is slow after a while of using it. My storage is not even close to full. app crashes if I save too many things. app lags, hangs, and freezes and then closes itself. its the biggest app on my phone and the only one that doesn't work.",Negative,1,2026-07-07 01:18:21
"I can't open the app for some reason and I keep getting 6 ads when I go to a song one ad at the beginning, middle, and end. it's still good though they just need to fix it a little bit",Neutral,3,2026-07-07 01:17:12
keeps getting better,Positive,4,2026-07-07 01:13:41
"best music app I've ever had. music quality is good, top 👌",Positive,5,2026-07-07 01:13:13
amazing music and long hour to finished.,Positive,5,2026-07-07 01:11:28
i love this app! it even shows the lyrics of my fav songs!!!,Positive,5,2026-07-07 01:07:05
I love Spotify because it makes me happy 1,Positive,5,2026-07-07 00:55:24
SPOTIFY PLEASE GET RID THE GRAY BAR OVER THE STATUS BAR ON THE NOW PLAYING SCREEN. I know you guys can make code for it to change between black and white based on what's on the screen. You literally did that on iOS. Do it for Android!,Neutral,3,2026-07-07 00:54:39
this is my favourite song app,Positive,5,2026-07-07 00:45:56
I recommend 👌 Spotify,Positive,4,2026-07-07 00:43:58
spotify has all types of music but won't let me choose a lot to play and on my Playlist it puts random songs that I don't like on there,Positive,5,2026-07-07 00:40:35
"it's annoying with the premium because I once it runs out, you basically can't listen to any songs you want by option and it only gives you 6 skips a day",Negative,1,2026-07-07 00:39:50
bring back looping for non premium users bro and stop adding auto shuffle or auto playlist this is so badd,Negative,1,2026-07-07 00:39:12
So many times I open my app to listen to music and find out that all my songs have been deleted?! why does that keep happening it's not like my subscription expired (I confirmed from others) yet I open it and all my songs are gone!!!!,Negative,1,2026-07-07 00:29:45
so bad my phone,Positive,5,2026-07-07 00:26:37
Interesting music's,Positive,5,2026-07-07 00:21:24
Easy excess to music,Positive,5,2026-07-07 00:19:16
"the price for the premium is legit. I would like to suggest another payement amount to eliminate the limited number of song choices per 24 hours. As a music lover myself, regardless of genre, sometimes the music doesn't match my mood, and not being able to change the song is frustrating.",Positive,4,2026-07-07 00:16:33
There shouldn't be a reason why this app takes 8GBs of storage space.,Negative,1,2026-07-07 00:16:15
let me get this straight every time you want to reply a song it says you have to be premium and if you want. to skip a song you have to be premium it sucks that you have to be premium for everything so yeah I'll rate you guys a 4.2/5 .,Positive,4,2026-07-07 00:16:09
best app EVER!!!,Positive,5,2026-07-07 00:14:52
"I don't ever write reviews for anything but whatever it is you guys have done with the layout of this recently needs to change immediately back to what it was before because it was a terrible idea, fire whoever picked that no joke",Positive,5,2026-07-07 00:14:22
besides from the adds it's perfect,Positive,5,2026-07-07 00:13:17
the best way to get some music 🎵🎶,Positive,5,2026-07-07 00:10:38
"perfect, love it 😍😍😍😍",Positive,5,2026-07-07 00:05:12
"Besides not having certain songs, and the shuffle function cycling through the same songs over and over out of thousands I've added to my playlists I love this app",Positive,4,2026-07-07 00:04:18
Does not let you pay just because your your telephone is 5 years old. So disappointing.,Negative,2,2026-07-07 00:03:54
Stop replacing my songs with the live version in my playlists.,Neutral,3,2026-07-07 00:01:48
Very good 👍 👏 👌 😀 ☺ 🙌 👍 👏,Positive,5,2026-07-06 23:56:39
better than Pandora enough said,Positive,5,2026-07-06 23:56:12
why he ask taken subscription 😔,Negative,1,2026-07-06 23:54:41
the play list is so amazing it play according to the present mood,Positive,4,2026-07-06 23:54:05
I'm addicted 2018-2026,Positive,5,2026-07-06 23:53:54
Amazing once you get premium.,Positive,5,2026-07-06 23:44:54
great only thing is with family plan people under my plan keep connecting to mine while playing music but pandora is way worse and ends uo costing more,Positive,4,2026-07-06 23:37:45
kafi time se sahi chal raha but skip krne ke bhi pese mang rahe he ye log bhot galat he ... uninstall kr raha hu.....bkwas ho gaya ye app bhi ab ...,Negative,1,2026-07-06 23:36:20
"I use this day in and day out and I can't count how many times in the last 3 months I've had to uninstall and reinstall this app because it freaks out, deletes or skips my queue and then the playback speed gets stuck on 1x. This is ridiculous!",Negative,1,2026-07-06 23:35:47
